,Donors,Primary Object,Type1 ,Type2,Dates,Commitment,Disbursement,Outstanding,,On Budget,Off Budget,,Cash ,In Kind,,Grant Component,Loan Component,Beneficiary Business,Beneficiary Entity,Response Center
1,GoL - Central Government,Revenue,Domestic ,GoL - Central Government,2020-03-16,"  750,000 ","  750,000 ",  -   ,,"  750,000 ",  -   ,,"  750,000 ",  -   ,,"  750,000 ",  -   ,  -   ,IMC,MoH
2,President George Manneh Weah,Revenue,Domestic,Others_ Individuals,2020-03-16,"  1,000,000 ","  1,000,000 ",  -   ,,  -   ,"  1,000,000 ",,"  1,000,000 ",  -   ,,"  1,000,000 ",  -   ,  -   ,IMC,MoH
3,Samora Wolokolie,Revenue,Domestic,Others_ Individuals,2020-03-16,"  2,000 ",  -   ,"  2,000 ",,  -   ,"  2,000 ",,"  2,000 ",  -   ,,"  2,000 ",  -   ,  -   ,IMC,MoH
4,United Bank of Africa,Revenue,Domestic,Others_Institution,2020-03-23,"  150,000 ","  150,000 ",  -   ,,  -   ,"  150,000 ",,"  150,000 ",  -   ,,"  150,000 ",  -   ,  -   ,IMC,MoH
5,Ecobank Liberia Ltd.,Revenue,Domestic,Others_Institution,2020-03-24,"  20,000 ","  20,000 ",  -   ,,  -   ,"  20,000 ",,"  20,000 ",  -   ,,"  20,000 ",  -   ,  -   ,IMC,MoH
6,World Bank ,Revenue,External,Multilateral,2020-03-15,"  17,000,000 ","  1,500,000 ","  15,500,000 ",,  -   ,"  1,500,000 ",,"  1,500,000 ",  -   ,,"  1,500,000 ",  -   ,  -   ,IMC,MoH
7,ECOWAS,Revenue,External,Sub_regional,2020-03-15,"  50,000 ","  50,000 ",  -   ,,  -   ,"  50,000 ",,"  50,000 ",  -   ,,"  50,000 ",  -   ,  -   ,IMC,MoH
8,PEOPLE OF CHINA,In Kind,External,Bilateral,2020-03-19,"  2,618 ","  2,618 ",  -   ,,  -   ,"  2,618 ",,  -   ,"  2,618 ",,"  2,618 ",  -   ,  -   ,IMC,MoH
9,LONESTAR CELL MTN,In Kind,Domestic,Others_Institution,2020-03-24,"  10,000 ","  10,000 ",  -   ,,  -   ,"  10,000 ",,  -   ,"  10,000 ",,"  10,000 ",  -   ,  -   ,IMC,MoH
10,ORANGE LIBERIA,In Kind,Domestic,Others_Institution,2020-03-24,"  32,500 ","  32,500 ",  -   ,,  -   ,"  32,500 ",,  -   ,"  32,500 ",,"  32,500 ",  -   ,  -   ,IMC,MoH
11,GIZ,In Kind,Domestic,Others_Institution,2020-03-25,"  5,000 ","  5,000 ",  -   ,,  -   ,"  5,000 ",,  -   ,"  5,000 ",,"  5,000 ",  -   ,  -   ,IMC,MoH
12,National Port Authority,In Kind,Domestic,GoL - State Owned Enterprises (SOEs) ,2020-03-25,"  7,000 ","  7,000 ",  -   ,,  -   ,"  7,000 ",,  -   ,"  7,000 ",,"  7,000 ",  -   ,  -   ,IMC,MoH
13,Presbyteririan Church Todee Mission,In Kind,Domestic,Others_Institution,2020-03-25,"  22,670 ","  22,670 ",  -   ,,  -   ,"  22,670 ",,  -   ,"  22,670 ",,"  22,670 ",  -   ,  -   ,IMC,MoH
14,Samiratan Purse,In Kind,External,Multilateral,2020-03-25,"  1,000 ","  1,000 ",  -   ,,  -   ,"  1,000 ",,  -   ,"  1,000 ",,"  1,000 ",  -   ,  -   ,IMC,MoH
15,UNFPA ,In Kind,External,Multilateral,2020-03-25,"  112,500 ","  112,500 ",  -   ,,  -   ,"  112,500 ",,  -   ,"  112,500 ",,"  112,500 ",  -   ,  -   ,IMC,MoH
16,UNFPA ,In Kind,External,Multilateral,2020-03-25,"  3,000 ","  3,000 ",  -   ,,  -   ,"  3,000 ",,  -   ,"  3,000 ",,"  3,000 ",  -   ,  -   ,IMC,MoH
17,WASH COMMISSION,In Kind,Domestic,GoL - Central Govt Entity ,2020-03-25,"  11,400 ","  11,400 ",  -   ,,  -   ,"  11,400 ",,  -   ,"  11,400 ",,"  11,400 ",  -   ,  -   ,IMC,MoH
18,WHO,In Kind,External,Multilateral,2020-03-25,"  125,950 ","  125,950 ",  -   ,,  -   ,"  125,950 ",,  -   ,"  125,950 ",,"  125,950 ",  -   ,  -   ,IMC,MoH
19,Government of Senegal,In Kind,External,Bilateral,2020-03-27,"  50,000 ","  50,000 ",  -   ,,  -   ,"  50,000 ",,  -   ,"  50,000 ",,"  50,000 ",  -   ,  -   ,IMC,MoH
20,ORANGE LIBERIA,In Kind,Domestic,Others_Institution,2020-03-27,  135 ,  135 ,  -   ,,  -   ,  135 ,,  -   ,  135 ,,  135 ,  -   ,  -   ,IMC,MoH
21,Rotary Club,In Kind,Domestic,Others_Institution,2020-03-27,  280 ,  280 ,  -   ,,  -   ,  280 ,,  -   ,  280 ,,  280 ,  -   ,  -   ,IMC,MoH
22,Professional Outreach INC,In Kind,Domestic,Others_Institution,2020-03-30,"  9,457 ","  9,457 ",  -   ,,  -   ,"  9,457 ",,  -   ,"  9,457 ",,"  9,457 ",  -   ,  -   ,IMC,MoH
23,UL School Of Pharmacy ,In Kind,Domestic,GoL - Central Govt Entity ,2020-03-30,  620 ,  620 ,  -   ,,  -   ,  620 ,,  -   ,  620 ,,  620 ,  -   ,  -   ,IMC,MoH
24,MSF -e- log,In Kind,Domestic,Others_Institution,2020-03-31,  275 ,  275 ,  -   ,,  -   ,  275 ,,  -   ,  275 ,,  275 ,  -   ,  -   ,IMC,MoH
25,ORANGE LIBERIA,In Kind,Domestic,Others_Institution,2020-03-31,"  201,346 ","  201,346 ",  -   ,,  -   ,"  201,346 ",,  -   ,"  201,346 ",,"  201,346 ",  -   ,  -   ,IMC,MoH
26,Eastern Star & Grand Lodge of Liberia,In Kind,Domestic,Others_Institution,2020-04-01,"  1,725 ","  1,725 ",  -   ,,  -   ,"  1,725 ",,  -   ,"  1,725 ",,"  1,725 ",  -   ,  -   ,IMC,MoH
